"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"3524",23,3000000,"WILMA LIMA",4
"3525",31,4000000,"ADRIANO LEVAY",5
"3526",31,4000000,"CINTIA AQUINO",4
"3527",31,4000000,"EUCLIDES DAS FARMACIAS",5
"3528",21,5000,"SANDRA LEITE",4
"3529",23,3000000,"DONA ADELAIDE",4
"3530",31,4000000,"CANTOR WELLINGTON JOSE",5
"3531",31,4000000,"FATIMA DOS QUIOSQUES",5
"3532",23,3000000,"HELLEN VILLA CHAN",4
"3533",31,4000000,"OSEIAS RIBEIRO",5
"3534",31,4000000,"PASTORA SOLANGE",5
"3535",31,4000000,"TAMY RODRIGUES",5
"3536",50,999000,"JORGE ANTUNES",4
"3537",50,999000,"FRANCISCO O PORTEIRO AMIGO",4
"3538",28,1200000,"JUNIOR CARVALHO",5
"3539",20,1500000,"COUBERT",4
"3540",15,2000000,"WAGUINHO",5
"3541",45,3000000,"SAULO HUMBERTO",5
"3542",33,1000000,"JAQUELINE ARQUITETA",5
"3543",70,4000000,"CLAYTON FAUSTINO",5
"3544",50,999000,"RIANE",4
"3545",40,1500000,"ERALDO COSTA",5
"3546",40,1500000,"MAURILHÃO",5
"3547",12,1500000,"PROFESSOR BARREIRA",5
"3548",12,1500000,"CLAUDENIR BRITO",5
"3549",12,1500000,"LEHI PIRES",5
"3550",12,1500000,"OLEGÁRIO SOL",5
"3551",31,4000000,"AGENTE CELIO RODOLFO",5
"3552",10,3000000,"ABENÇOADO EUDE",5
"3553",10,3000000,"JOSY MEDEIROS",5
"3554",17,3000000,"CIRLENE BARBOSA",5
"3555",10,3000000,"PAULO SATAS",5
"3556",36,600000,"DR. DAVID FRANCO",5
"3557",28,1200000,"SOLINO JUNIOR",5
"3558",90,1500000,"BRITO LEGAL",4
"3559",27,-1,"MARIA SILVA",-1
"3560",17,3000000,"COWBOY RODRIGUES",4
"3561",44,1000000,"PROFESSOR INALDO SUD",5
"3562",44,1000000,"MONICA NUNES",5
"3563",44,-1,"TATIANA ARANTES",-1
"3564",44,1000000,"TIÃO TAMBORIM",5
"3565",14,1000000,"SGT. MENDES",5
"3566",22,2000000,"ELIANE PLENITUDE",5
"3567",22,2000000,"BISPO RENATO",3
"3568",22,2000000,"CORONEL GIULIANO",5
"3569",22,2000000,"VANIA RAQUEL",5
"3570",22,2000000,"DEISE ALVES BOAVENTURA",5
"3571",14,1000000,"IRMÃ ANGELA",5
"3572",14,1000000,"GILSON ESTRADA",5
"3573",14,1000000,"MARINALDA SANTOS",5
"3574",14,1000000,"MESSIAS CARREIRO",5
"3575",55,1500000,"FATINHA",4
"3576",15,2000000,"ANTONIO SENA",5
"3577",13,2000000,"EVILLASIO RAMOS",5
"3578",23,3000000,"DR CARLOS",4
"3579",23,3000000,"ALLANN ANDRADE",4
"3580",23,3000000,"JOAO DANTAS",4
"3581",27,3000000,"SARGENTO RANIERE",5
"3582",23,3000000,"RITINHA",4
"3583",19,2000000,"MAZURKI",4
"3584",31,4000000,"ERNESTO GOLD",5
"3585",13,2000000,"DANIEL SEIDEL",5
"3586",51,3000000,"ILDA CHAVEIRA",5
"3587",14,1000000,"WASHINGTON MESQUITA",5
"3588",20,1500000,"MAISA PORTO",4
"3589",27,3000000,"FLÁVIO B MAIS",5
"3590",27,3000000,"MÁRCIA FERNANDES",5
"3591",27,3000000,"NILSON PIRES",5
"3592",45,3000000,"PROFESSOR CLAUDINEI",5
"3593",45,3000000,"RIBEIRO",5
"3594",45,3000000,"ANTONIO CARLOS MÃO AMIGA",5
"3595",45,3000000,"GALEGA",5
"3596",45,3000000,"DR. LUIZ",5
"3597",45,3000000,"MIRAIZA",5
"3598",45,3000000,"SABATA",5
"3599",45,3000000,"SÔNIA CARVALHO",5
"3600",15,2000000,"AGUINALDO DE JESUS",5
"3601",15,2000000,"ANDRÉIA ZEMUNER",5
"3602",20,1500000,"MAGNO SAUDE",4
"3603",54,3000000,"FEIJÃO",5
"3604",50,999000,"CLAUDIO DO PSOL",4
"3605",27,3000000,"WALDENOR PARAENSE",5
"3606",25,1500000,"SGT GERALDO ALVES",4
"3607",25,1500000,"DR. JOSÉ OTÁVIO",4
"3608",25,1500000,"CONSELHEIRO ALBERTO",4
"3609",25,1500000,"CACAU CARVALHO",4
"3610",25,1500000,"MARCÃO",4
"3611",25,1500000,"SGT BOMBEIRA MARINALVA",4
"3612",25,1500000,"MAJOR RENATO BRAGA",4
"3613",25,1500000,"SANÇÃO DA SILVA",4
"3614",50,999000,"TALES ALVES",4
"3615",25,1500000,"VALMIR VALENTIM",4
"3616",25,1500000,"SOCORRO CRONEMBERGER",4
"3617",13,2000000,"MARCIUS SIDDARTHA",5
"3618",13,2000000,"KARINA SENA",5
"3619",11,2000000,"BIA SAMPAIO",5
"3620",11,2000000,"MARCINHA",5
"3621",50,999000,"CIDA FERREIRA",4
"3622",11,2000000,"PASTOR PAULO MOURA",5
"3623",13,2000000,"WASNY DE ROURE",2
"3624",31,4000000,"ADERIVALDO CARDOSO",5
"3625",12,1500000,"NILMA PEREIRA",5
"3626",25,1500000,"ANA LEITE",4
"3627",31,4000000,"MULHER MARAVILHA",5
"3628",31,4000000,"DYEGO MATTIOLI",5
"3629",23,3000000,"ITI",4
"3630",23,-1,"VANILSON",-1
"3631",17,3000000,"FERNANDO GOMIDE",5
"3632",15,2000000,"FRANCISCA DOURADO",5
"3633",15,2000000,"PROF. LUIZ GONZAGA",5
"3634",43,900000,"DR. ALEXANDRE",5
"3635",70,-1,"MARIANE PONTES",-1
"3636",40,1500000,"GUTO BELLO",5
"3637",20,1500000,"GILZA ALVES",4
"3638",43,-1,"CELIA SOUSA",-1
"3639",25,-1,"CLEUZA BORGES",-1
"3640",17,3000000,"RENATO AGUIAR",5
"3641",17,3000000,"BERG",5
"3642",55,1500000,"AILTON BERNARDES",4
"3643",55,1500000,"CLAYTON DO NCP",4
"3644",55,1500000,"GILBERTO VAZ",4
"3645",55,1500000,"HILDA PIRES",4
"3646",65,2000000,"AROLDO FERREIRA",5
"3647",19,2000000,"IVAIR MORENO",5
"3648",45,3000000,"VIRGÍLIO NETO",5
"3649",14,1000000,"LUIZ DOS QUIOSQUES",5
"3650",54,3000000,"CELIA RIOS",5
"3651",54,3000000,"FERNANDO ALVES",5
"3652",54,3000000,"IOLANDO",5
"3653",43,900000,"ZILÚ SILVA",5
"3654",43,900000,"LEANDRO CÉSAR",5
"3655",54,3000000,"NILZINHA",5
"3656",54,3000000,"PAULO RAMIREZ",5
"3657",54,3000000,"SARGENTO SAMARONI",5
"3658",22,2000000,"OSMAR",5
"3659",31,4000000,"CARLOS ISSA",5
"3660",51,3000000,"GIU SAMAGAIO",5
"3661",12,1500000,"MAX",5
"3662",31,4000000,"WANDERSON CAMPELO",5
"3663",31,4000000,"LELEIS ARANTES",5
"3664",31,4000000,"FERNANDO NETO",5
"3665",50,999000,"MAYARA LEÃO",4
"3666",90,1500000,"CRISTHIANI AVELAR",4
"3667",28,1200000,"PATRÍCIA RORIZ",5
"3668",28,1200000,"MÃO SANTA",5
"3669",33,1000000,"BISPO LEMOS ANTÔNIO",5
"3670",33,1000000,"DETE MELO",5
"3671",28,1200000,"JANICE GOMES VEINHA DO PARANOÁ",5
"3672",50,999000,"JARO BRINY",4
"3673",50,999000,"MACAMBIRA",4
"3674",50,999000,"GLADSTONE MANO",4
"3675",50,999000,"KARINE RIBEIRO",4
"3676",50,999000,"JUSSIARA",4
"3677",50,999000,"PASTORA JOSELIA",4
"3678",17,3000000,"LÚCIA BESSA",5
"3679",17,3000000,"MARIZA VIÇOSA",5
"3680",55,1500000,"CEL ROBSON SOSDF",4
"3681",55,1500000,"PROFESSOR SALIN SIDDARTHA",4
"3682",40,1500000,"JAQUE MESQUITA",5
"3683",40,1500000,"JÚLIO MENEGOTTO",5
"3684",40,1500000,"CLAUDINHA CONSTÂNCIO",5
"3685",12,1500000,"JOE VALLE",2
"3686",12,1500000,"PAULA MATOS",5
"3687",12,1500000,"JUNIOR GROSSE",5
"3688",10,3000000,"HUGO COSTA",5
"3689",10,3000000,"INSPETOR D' LUCAS",5
"3690",10,3000000,"SIDNEY COSTA",5
"3691",10,3000000,"SOCORRO COSTA",5
"3692",70,-1,"BOMBEIRO PIRES",-1
"3693",36,600000,"CHIQUINHO PARANOA",5
"3694",36,600000,"XUXA",5
"3695",23,3000000,"GLEYCE",4
"3696",36,600000,"MOACIR PINHEIRO",5
"3697",11,2000000,"ELÍDIA",5
"3698",36,600000,"VANESSA PAIVA",5
"3699",51,3000000,"LUCIANO BRITTO",5
"3700",51,3000000,"LENNON CUSTÓDIO",5
"3701",23,3000000,"SARGENTO ABILIO TEIXEIRA",4
"3702",44,1000000,"RODOLFO DA CONSTRUCASA",5
"3703",44,1000000,"MARTINS",5
"3704",14,1000000,"DIEGO TELES",5
"3705",22,2000000,"VICENTE DE PAULO",5
"3706",28,1200000,"ALAN VALIM",5
"3707",22,2000000,"RICARDO ALCÂNTARA",5
"3708",22,2000000,"FRANCISCO SILVA",5
"3709",22,2000000,"ADIVALDO ANJOS",5
"3710",14,1000000,"NILO CERQUEIRA",5
"3711",14,1000000,"MARTINIANO",5
"3712",90,1500000,"JOSUÉ TELECOM",4
"3713",55,1500000,"JAQUELINE BERNARDO",4
"3714",15,2000000,"PROFª VANDERCY",5
"3715",90,-1,"ARAGAO",-1
"3716",45,3000000,"CARMEN JANCOSKI",5
"3717",15,2000000,"MARCINHO",5
"3718",15,2000000,"EUNICE SANTOS",5
"3719",23,3000000,"DR DIJAN",4
"3720",23,3000000,"LUCIANO LIMA",4
"3721",23,-1,"PROFESSOR DIVINO",-1
"3722",40,1500000,"MARIETA SOL NASCENTE",5
"3723",23,3000000,"EDUARDO PEDROSA",4
"3724",23,-1,"DIMMY",-1
"3725",20,-1,"GABRIELA ASSUMPÇAO",-1
"3726",36,600000,"ORLANDO JULIO",5
"3727",10,3000000,"VALDECI FICHA LIMPA",5
"3728",90,1500000,"SINGO",4
"3729",90,1500000,"IRMA MARLENE AMARAL",4
"3730",90,1500000,"MARIA DO CARMO",4
"3731",20,1500000,"DANIEL CARVALHO",4
"3732",20,1500000,"ESTEVÃO VIEIRA",4
"3733",20,1500000,"J MOURA",4
"3734",27,3000000,"BENIVALDO VELOSO SOLIMÕES",5
"3735",27,3000000,"NETO.TÔ CONTIGO",5
"3736",15,2000000,"WELLINGTON LUIZ",3
"3737",45,3000000,"JOSÉ PIMENTEL",5
"3738",45,3000000,"DR NEI",5
"3739",45,3000000,"RITA LIMAVERDE",5
"3740",45,3000000,"LUIS SÉRGIO",5
"3741",23,3000000,"MARLAN",4
"3742",20,1500000,"GALEB JUNIOR",4
"3743",65,2000000,"SANDERSON DIAS",5
"3744",25,1500000,"JOSY GONÇALVES",4
"3745",25,-1,"PELÉ",-1
"3746",25,1500000,"FABIO ASSENÇO 'PARDHAL'",4
"3747",25,1500000,"TATU",4
"3748",25,1500000,"CIDA MOTA",4
"3749",13,2000000,"RISOMAR",5
"3750",13,2000000,"JOSÉ JÚLIO",5
"3751",13,2000000,"RICARDINA",5
"3752",45,3000000,"JONAS FELIX",5
"3753",11,2000000,"THIAGO CERQUEIRA",5
"3754",31,4000000,"GALEGO DA LIMPEZA",5
"3755",43,900000,"PEDREIRA NELES",4
"3756",54,3000000,"TIO JOAO",5
"3757",14,1000000,"CHARLES KIREIBARA",5
"3758",22,2000000,"SHIRLEI NEVES",5
"3759",15,2000000,"WILSON LIMA",5
"3760",20,1500000,"GIZELI NICOSKI",4
"3761",28,1200000,"LILIANE RORIZ",2
"3762",43,900000,"PROFESSORA CRISTIANE OLIVEIRA",5
"3763",20,1500000,"CLEIDE GOMES",4
"3764",65,2000000,"MARIANO BORGES",5
"3765",12,1500000,"PEDRO IVO",5
"3766",55,1500000,"IVANILDA GALEGA",4
"3767",45,3000000,"RAIMUNDO RIBEIRO",2
"3768",70,4000000,"TERCIO MENDES",5
"3769",27,3000000,"FERNANDES CABELEREIRO",5
"3770",51,3000000,"RITA MELL",5
"3771",36,600000,"ALZIRA FOLHA",5
"3772",15,2000000,"RAFAEL PRUDENTE",2
"3773",70,4000000,"ARI",5
"3774",23,3000000,"ROZI COSTA",4
"3775",33,1000000,"DR.JUAREZ DE PAULA",5
"3776",23,-1,"ODILON NETTO",-1
"3777",12,1500000,"CELINA LEÃO",2
"3778",55,1500000,"ALINE MIRANDA",4
"3779",36,600000,"RIVALINO CIDADÃO",5
"3780",65,2000000,"ENGENHEIRO JOSE PEDRO",5
"3781",54,3000000,"GILSON AMORIM",5
"3782",19,2000000,"DIRCE RIGONI",5
"3783",54,3000000,"RUBY DA SAUDE",5
"3784",43,900000,"NÁDIMA NASCIMENTO",5
"3785",43,900000,"GUILHERME LUZ",5
"3786",54,3000000,"IVONE LUZARDO",5
"3787",54,3000000,"JONAS LESSA",5
"3788",54,3000000,"DR. MARCUS",5
"3789",54,-1,"WAIRISON GOMES",-1
"3790",14,1000000,"ROBERTO BARROSO",5
"3791",31,4000000,"ADEMIR JUNIOR",5
"3792",31,4000000,"DELEGADO CLEBER MONTEIRO",5
"3793",31,4000000,"JULIANA ALVES",5
"3794",25,1500000,"SUELY SANTOS",4
"3795",16,10000,"JACÓ",4
"3796",50,999000,"RUI",4
"3797",28,1200000,"MARCO NOGUEIRA",5
"3798",28,1200000,"JADER FIALHO",5
"3799",25,1500000,"MAJOR ARNOLDO",4
"3800",33,1000000,"ROGERINHO SOCIAL",5
"3801",14,1000000,"LUIZA SOUZA",5
"3802",70,4000000,"APOSTOLO EZEQUIAS",5
"3803",13,2000000,"ENFERMEIRA IVANDA",5
"3804",50,999000,"JEFERSON SILVEIRA",4
"3805",50,999000,"FELIPE",4
"3806",50,999000,"ANTONIO FERREIRA BOLA DE FOGO",4
"3807",50,-1,"SILVIA RAINHO",-1
"3808",17,3000000,"PAULO HENRIQUE",5
"3809",55,1500000,"BAIANA DO ITAPOÃ",4
"3810",40,1500000,"CHARLES GUERREIRO",5
"3811",12,1500000,"MANUELLA RONCA",5
"3812",40,1500000,"BERNADETE DOS ANJOS",5
"3813",33,1000000,"CARVALHO DO CRESSPOM",5
"3814",10,3000000,"JULIO CESAR",2
"3815",10,3000000,"ADRIANA PEDERNEIRAS",5
"3816",51,3000000,"CAPITAO FARIAS",5
"3817",15,2000000,"FÁTIMA MOSQUEIRA",5
"3818",90,1500000,"CÉZAR PINTO",4
"3819",51,3000000,"KAKÁ GUIMARÃES",5
"3820",20,1500000,"ILZA",4
"3821",44,1000000,"DOUTOR FONTES",5
"3822",44,1000000,"DELEGADO MAURO CEZAR",5
"3823",44,1000000,"GILEIDE DA SAÚDE",5
"3824",44,1000000,"VALDELINO BARCELOS",5
"3825",14,1000000,"THIAGO RIBEIRO",5
"3826",22,2000000,"FÁBIO ALVES",5
"3827",22,2000000,"CABO ELIANE",5
"3828",22,2000000,"ALÉSSIO AUTO RACK",5
"3829",22,2000000,"DR CHARLES",5
"3830",23,3000000,"IRACI SABOIA  MULHER DO IOGURT",4
"3831",55,-1,"LOYANE BONNYELE",-1
"3832",55,1500000,"PALMERIO PEIXOTO",4
"3833",45,3000000,"MARIA DE LOURDES",5
"3834",15,2000000,"ALESSANDER CAPALBO",5
"3835",15,2000000,"PROFESSORA IZA",5
"3836",15,2000000,"PADRE KATÊ",5
"3837",28,1200000,"CLAUDINHA NEVES",5
"3838",15,2000000,"ZÉ GATÃO - JOSÉ NASCIMENTO",5
"3839",55,1500000,"DR MARCOS BARROS",4
"3840",15,2000000,"ROBERTO LUCENA",5
"3841",45,3000000,"SEU HELIO",5
"3842",23,3000000,"PROFESSOR JORDENES",4
"3843",23,3000000,"DANIEL SOARES",4
"3844",10,3000000,"PASTORA LÚCIA",5
"3845",12,1500000,"RAFAEL VASCONCELLOS",5
"3846",14,1000000,"EVERALDO SOUTO",5
"3847",90,1500000,"PROF. DAVI MOREIRA",4
"3848",20,1500000,"JOAO BATISTA ARRAIS",4
"3849",27,3000000,"MÔNICA MIRANDA",5
"3850",45,3000000,"PEDRÃO DA ESTRUTURAL",5
"3851",45,3000000,"GILVAN LEAL",5
"3852",45,3000000,"JERONIMO DO ROCHA",5
"3853",45,3000000,"NASA GARÇON",5
"3854",90,1500000,"AGORA É DANIEL",4
"3855",51,3000000,"SGT SIMOES",5
"3856",25,1500000,"TERESINHA LUCAS",4
"3857",20,1500000,"INACIO FARMACEUTICO",4
"3858",19,2000000,"LUCIA FIQUENE",5
"3859",23,3000000,"REINILTON",4
"3860",36,600000,"ROBERTO AREIA",5
"3861",36,600000,"DGIVAL ALVES",5
"3862",25,1500000,"PAULO É NÓIS",4
"3863",23,3000000,"ROGERIO ARAPOANGA",4
"3864",25,1500000,"TELMA",4
"3865",13,2000000,"VICENTE",5
"3866",13,2000000,"GERALDA GODINHO",5
"3867",11,2000000,"DR MICHEL",2
"3868",15,2000000,"ELENITA BARBOSA",5
"3869",40,1500000,"DR GUTEMBERG",5
"3870",43,900000,"MARCO JARDIM",5
"3871",44,-1,"ADEMAR",-1
"3872",12,1500000,"LOURDINHA WERNECK",5
"3873",22,2000000,"ADELINO DOS BOIS O GAUCHO",5
"3874",54,3000000,"JAQUELINE SILVA",5
"3875",17,3000000,"CINTRA",5
"3876",55,1500000,"PROFESSOR SANDRINHO SÁ",4
"3877",55,1500000,"ANGELA MIRANDA",4
"3878",55,1500000,"CLAUDINHA DA TRANSFORME",4
"3879",55,1500000,"CLÁUDIO FIRMO",4
"3880",65,2000000,"MARCELO COISA NOSSA",5
"3881",65,2000000,"SOLANGE CALMON",5
"3882",65,2000000,"KATIA MEDEIROS",5
"3883",17,3000000,"EUDES JESUS",5
"3884",43,900000,"WASHINGTON VALLE",5
"3885",43,900000,"DINALVA MARES",5
"3886",54,3000000,"PR. HERMANO",5
"3887",20,1500000,"SANDRA UAQUI",4
"3888",54,3000000,"MAJOR CRUZ",5
"3889",54,3000000,"SILVINHA DA OTICA",5
"3890",54,3000000,"SILVINO DE CASTRO",5
"3891",70,4000000,"GILMARZIM",5
"3892",70,4000000,"LULA",5
"3893",13,2000000,"DEUSA",5
"3894",31,4000000,"CRIS MARTINS",5
"3895",31,4000000,"DR. JOAO LUIZ",5
"3896",31,4000000,"PEPA",5
"3897",36,600000,"ZEZINHO FRAZÃO",5
"3898",50,999000,"MARCELO VALENTE",4
"3899",50,999000,"BARÃO VELLOSO",4
"3900",50,999000,"ITAMAR",4
"3901",43,900000,"MARCELO OTTONI",5
"3902",28,1200000,"IVAN MOREIRA DA HABITAÇÃO",5
"3903",28,1200000,"ADÃO ROCHA",5
"3904",28,1200000,"NILDÃO O LOCUTOR DO POVÃO",5
"3905",28,1200000,"ADILSON GOMES",5
"3906",28,1200000,"ADOLFO COSTA",5
"3907",28,1200000,"ROSANGELA MARQUES",5
"3908",28,1200000,"BIANCHINI",5
"3909",28,1200000,"SALVE JORGE",5
"3910",28,1200000,"AMANDA MELO",5
"3911",28,1200000,"SAIONARA CORTES",5
"3912",33,1000000,"CARIOCA",5
"3913",33,1000000,"PROF. JACKSON",5
"3914",33,1000000,"JANE ALVES",5
"3915",31,4000000,"NADIA PALMEIRA",5
"3916",33,1000000,"MARIANO NAYCIMENTO",5
"3917",11,2000000,"TIÃO FAGUNDES",5
"3918",28,-1,"RODOLFO KUHN",-1
"3919",50,999000,"JULIO CEZAR",4
"3920",50,999000,"SIGMARINGA",4
"3921",50,999000,"LUIZ CARLOS PANTANAL",4
"3922",70,4000000,"DUDA MOLL",5
"3923",43,900000,"GENIVALDO",5
"3924",43,-1,"MISSIONÁRIA MIRIENE",-1
"3925",14,1000000,"CRISTIANO ARAUJO",2
"3926",17,3000000,"LIA SAMARA",5
"3927",17,3000000,"ORLANDINHO JUVENTUDE",5
"3928",40,1500000,"MAESTRO ANTÔNIO SARAZATE -TOTÓ",5
"3929",40,1500000,"ZILLER",5
"3930",40,1500000,"MARTA LIMA",5
"3931",40,1500000,"DR LUIZ AGNELLO",5
"3932",77,1500000,"SANDRA FARAJ",2
"3933",12,1500000,"DENIZARD DE SOUZA",5
"3934",12,1500000,"DURLEY DA TAPIOCA",5
"3935",31,4000000,"DOUTOR VANDERLEY",5
"3936",12,1500000,"CÉLIA ROMEIRO",5
"3937",10,3000000,"JOÃO BATISTA",5
"3938",10,3000000,"AZEVEDO PEREIRA",5
"3939",50,999000,"FÁBIO FELIX",4
"3940",36,600000,"GESIEL MIGUEL",5
"3941",36,600000,"LEANDRO ALLAN",5
"3942",36,600000,"PASTOR PEDRO",5
"3943",36,600000,"WASHINGTON FRENTISTA",5
"3944",90,1500000,"BETAO",4
"3945",90,1500000,"FLAVIO PM",4
"3946",90,1500000,"DIMAS JUNIOR",4
"3947",51,3000000,"JOAO CARDOSO",5
"3948",51,3000000,"MARCELO JOSE",5
"3949",51,3000000,"ELIDA BRITTO",5
"3950",44,1000000,"OFFREDI",5
"3951",44,1000000,"VANUSA LIMA",5
"3952",44,1000000,"EDSON CORDEIRO",5
"3953",44,1000000,"CELIO RIGUETE",5
"3954",22,2000000,"FÁTIMA PASSOS",5
"3955",22,2000000,"SARGENTO VALÉRIA",5
"3956",36,600000,"AGACIEL MAIA",3
"3957",14,1000000,"FABIO FEITOSA",5
"3958",55,1500000,"MARCELO DA ADEGA",4
"3959",55,1500000,"MARILEIDE BARBOSA",4
"3960",55,1500000,"ONÉLIO TELES",4
"3961",15,2000000,"MARTHA ELIENE",5
"3962",15,2000000,"MÁRIO BLANCO",5
"3963",15,2000000,"ÍNDIO SEGURANÇA",5
"3964",15,2000000,"LADISLAU ROCHA",5
"3965",15,2000000,"ALMERITA SABÓIA",5
"3966",15,2000000,"ADERBAL IMÓVEIS",5
"3967",25,1500000,"JESSE",4
"3968",23,3000000,"SANDERSON BRITO",4
"3969",23,3000000,"DRA. JULIA",4
"3970",22,2000000,"RICARDO PATO",5
"3971",10,3000000,"JARARACA",5
"3972",33,1000000,"DR.ALEX GAIA",5
"3973",33,1000000,"EVERTON BRITO",5
"3974",90,1500000,"EVALDO RAULINO",4
"3975",27,3000000,"DAVID DA 23",5
"3976",27,3000000,"DEISY",5
"3977",27,3000000,"PROFESSOR ALVARO",5
"3978",27,3000000,"CLAIR PAIVA",5
"3979",45,3000000,"MARA DE TODOS",5
"3980",45,3000000,"SGT GENIVALDO",5
"3981",45,3000000,"JÉSU CEZAR",5
"3982",45,3000000,"MONTANHA",5
"3983",45,3000000,"FIDELES",5
"3984",51,3000000,"MABIA DE PAIVA",5
"3985",15,2000000,"ANA MARIA",5
"3986",54,3000000,"ALBINO BRAZ",5
"3987",10,3000000,"CLAUDECI LUART",5
"3988",36,600000,"AFFONSO SIMPLES ASSIM",5
"3989",20,1500000,"PAULO CESAR PC",4
"3990",20,1500000,"VALDEMIRO FIGUEIREDO",4
"3991",20,1500000,"JORNALISTA AMÉRICA",4
"3992",36,600000,"JOACI PEREIRA",5
"3993",54,3000000,"GOUDIM",5
"3994",45,3000000,"GRÉCIA LUCIANA",5
"3995",25,1500000,"ADAGLION AIRES",4
"3996",25,1500000,"POLIGLOTA",4
"3997",11,2000000,"ARIDNEY BARCELLOS",5
"3998",13,2000000,"EDMILSON GAMA",5
"3999",13,2000000,"EDUARDO XIMENES",5
"4000",23,3000000,"VALTENI",4
"4001",11,-1,"CIDA MARIA",-1
"4002",33,1000000,"RAMOS",5
"4003",70,4000000,"MARIA JACI",5
"4004",13,2000000,"DENIZIA MARIA",5
"4005",23,3000000,"GIROTTO",4
"4006",28,1200000,"JABÁ",5
"4007",25,-1,"FIUSA",-1
"4008",36,-1,"MARISTELLA DAHER",-1
"4009",17,3000000,"MAZINHO CEILÂNDIA",5
"4010",65,2000000,"ELISA RACHAUS",5
"4011",55,1500000,"AYRTON SOUSA",4
"4012",55,1500000,"FABIO MARRECO",4
"4013",70,4000000,"NEY SAN",5
"4014",65,2000000,"DILSON ROSA",5
"4015",54,3000000,"AGENILDO NERI",5
"4016",43,900000,"CADU VALADARES",5
"4017",43,900000,"PROFESSOR ISRAEL",2
"4018",43,900000,"LUIZ MEIO QUILO",5
"4019",43,900000,"GLAUCIA",5
"4020",54,3000000,"NILSON SANTOS",5
"4021",54,3000000,"PAVONI",5
"4022",44,1000000,"DANIELE SEIXAS",5
"4023",15,2000000,"JUNIA BITTENCOURT",5
"4024",31,4000000,"LIRA",2
"4025",25,1500000,"VERA BRASIL",4
"4026",50,999000,"RODOLPHO HOTH HOTH",4
"4027",28,1200000,"FRANCISCO ALVES",5
"4028",28,1200000,"ADÉLIA FREJAT",5
"4029",28,-1,"IVANISE RIBEIRO",-1
"4030",28,1200000,"JUNIOR ARAÚJO",5
"4031",28,1200000,"SERGIO PRADO",5
"4032",28,1200000,"CHRISTIANE TABOSA",5
"4033",28,1200000,"RAIMUNDO NONATO",5
"4034",28,1200000,"TENENTE GLAUCY",5
"4035",28,1200000,"AMILTON",5
"4036",55,1500000,"PASTOR ASSIS",4
"4037",50,999000,"GISELE PARAIZO",4
"4038",25,1500000,"SGT VANUZA",4
"4039",17,3000000,"SOCORRINHA DIAS",5
"4040",40,1500000,"JOÃO FRANCISCO MARIA",5
"4041",40,1500000,"HENRIQUE OLIVEIRA",5
"4042",40,1500000,"SARAH AIDAR",5
"4043",12,1500000,"MARIO RIBEIRO",5
"4044",12,1500000,"NERY DO BRASIL",5
"4045",12,1500000,"PROFESSOR REGINALDO VERAS",3
"4046",77,1500000,"SCOTH VIANA",5
"4047",40,1500000,"IARA REZENDE",5
"4048",10,3000000,"PROFESSOR LEITE",5
"4049",10,3000000,"PROFESSOR WILSON",5
"4050",22,2000000,"DELMAR CAIXETA",5
"4051",10,3000000,"EDMILSON ROSA",5
"4052",10,3000000,"NERCI PINHEIRO",5
"4053",27,3000000,"IVONE LOPES",5
"4054",36,600000,"ROCK MALBOA",5
"4055",23,3000000,"ADRIANA AVELINO",4
"4056",90,1500000,"LUCINEIDE FORTUNA",4
"4057",90,1500000,"ISRAEL SERAFIM",4
"4058",90,1500000,"PASTOR LEIBER",4
"4059",51,3000000,"FLAVIO SANTOS",5
"4060",51,3000000,"GILMAR BOMTEMPO",5
"4061",51,3000000,"WALDEMÁRIO PRAZERES",5
"4062",51,3000000,"CARLINHOS NOGUEIRA",5
"4063",51,3000000,"THALES PAIVA",5
"4064",51,3000000,"RICARDO BRANDAO",5
"4065",51,3000000,"SANDRO JORGE",5
"4066",51,3000000,"LUZIA DE PAULA",2
"4067",17,3000000,"BERNARDO RAMOS",5
"4068",44,1000000,"RAIMUNDO DIAS",5
"4069",44,1000000,"DR HUMBERTO",5
"4070",22,2000000,"FONOAUDIÓLOGA LIBERTAD",5
"4071",22,2000000,"SARGENTO VALQUIMAR",5
"4072",22,2000000,"SALON",5
"4073",43,900000,"ADIBE MECÂNICO",4
"4074",22,2000000,"ADIVAN ENEIAS(DO PILÃO)",5
"4075",22,2000000,"DAVID COSTA",5
"4076",45,3000000,"ILDA FERRAZ",5
"4077",22,2000000,"CORONEL LOPES",5
"4078",31,4000000,"GIULIANE DIAS",5
"4079",15,2000000,"EUMAR CAVALCANTE",5
"4080",36,600000,"NEIDE MACHADO",5
"4081",23,3000000,"PROFESSOR RANIERI",4
"4082",23,3000000,"GUILHERME CAMPELO",4
"4083",23,3000000,"LEO BORGES",4
"4084",23,3000000,"ALBENIR NOGUEIRA",4
"4085",23,3000000,"GEOVANI BOMBEIRO",4
"4086",51,3000000,"MARLI DRANKA",5
"4087",23,3000000,"LAEDES",4
"4088",90,1500000,"ELIEL FEITOSA",4
"4089",13,2000000,"LUCAS DE LIMA",5
"4090",20,1500000,"AUGUSTINHO NETTO",4
"4091",20,1500000,"DORIJAN CONDOMINIOS",4
